AALJDOEL_00401,0
AALJDOEL_00402,0
AALJDOEL_00403,0
AALJDOEL_00404,0
AALJDOEL_00405,0
AALJDOEL_00406,0
AALJDOEL_00407,0
AALJDOEL_00408,0
AALJDOEL_00409,0
AALJDOEL_00410,0
AALJDOEL_00411,0
AALJDOEL_00412,0
AALJDOEL_00413,0
AALJDOEL_00414,0
AALJDOEL_00415,0
AALJDOEL_00416,0
AALJDOEL_00417,0
AALJDOEL_00418,0
AALJDOEL_00419,0
AALJDOEL_00420,0
AALJDOEL_00421,0
AALJDOEL_00422,0
AALJDOEL_00423,0
AALJDOEL_00424,0
AALJDOEL_00425,0
AALJDOEL_00426,0
AALJDOEL_00427,0
AALJDOEL_00428,0
AALJDOEL_00429,0
AALJDOEL_00430,0
AALJDOEL_00431,0
AALJDOEL_00432,0
AALJDOEL_00433,0
AALJDOEL_00434,0
AALJDOEL_00435,0
AALJDOEL_00436,0
AALJDOEL_00437,0
AALJDOEL_00438,0
AALJDOEL_00439,0
AALJDOEL_00440,0
AALJDOEL_00441,0
AALJDOEL_00442,0
AALJDOEL_00443,0
AALJDOEL_00444,0
AALJDOEL_00445,0
AALJDOEL_00446,0
AALJDOEL_00447,0
AALJDOEL_00448,0
AALJDOEL_00449,0
AALJDOEL_00450,0
AALJDOEL_00451,0
AALJDOEL_00452,0
AALJDOEL_00453,0
AALJDOEL_00454,0
AALJDOEL_00455,0
AALJDOEL_00456,0
AALJDOEL_00457,0
AALJDOEL_00458,0
AALJDOEL_00459,0
AALJDOEL_00460,0
AALJDOEL_00461,0
AALJDOEL_00462,0
AALJDOEL_00463,0
AALJDOEL_00464,0
AALJDOEL_00465,0
AALJDOEL_00466,0
AALJDOEL_00467,0
AALJDOEL_00468,0
AALJDOEL_00469,0
AALJDOEL_00470,0
AALJDOEL_00471,0
AALJDOEL_00472,0
AALJDOEL_00473,0
AALJDOEL_00474,0
AALJDOEL_00475,0
AALJDOEL_00476,0
AALJDOEL_00477,0
AALJDOEL_00478,0
AALJDOEL_00479,0
AALJDOEL_00480,0
AALJDOEL_00481,0
AALJDOEL_00482,0
AALJDOEL_00483,0
AALJDOEL_00484,0
AALJDOEL_00485,0
AALJDOEL_00486,0
AALJDOEL_00487,0
AALJDOEL_00488,0
AALJDOEL_00489,0
AALJDOEL_00490,0.150013
AALJDOEL_00491,0
AALJDOEL_00492,0
AALJDOEL_00493,17798.7
AALJDOEL_00494,0
AALJDOEL_00495,0
AALJDOEL_00496,35553.2
AALJDOEL_00497,0
AALJDOEL_00498,0
AALJDOEL_00499,0
AALJDOEL_00500,0
AALJDOEL_00501,0
AALJDOEL_00502,0
AALJDOEL_00503,0
AALJDOEL_00504,0
AALJDOEL_00505,0
AALJDOEL_00506,0
AALJDOEL_00507,0
AALJDOEL_00508,0
AALJDOEL_00509,0
AALJDOEL_00510,0
AALJDOEL_00511,0
AALJDOEL_00512,0
AALJDOEL_00513,0
AALJDOEL_00514,0
AALJDOEL_00515,0
AALJDOEL_00516,0
AALJDOEL_00517,0
AALJDOEL_00518,0
AALJDOEL_00519,0
AALJDOEL_00520,0
AALJDOEL_00521,0
AALJDOEL_00522,0
AALJDOEL_00523,0
AALJDOEL_00524,0
AALJDOEL_00525,0
AALJDOEL_00526,0
AALJDOEL_00527,0
AALJDOEL_00528,0
AALJDOEL_00529,0
AALJDOEL_00530,0
AALJDOEL_00531,0
AALJDOEL_00532,0
AALJDOEL_00533,0
AALJDOEL_00534,0
AALJDOEL_00535,0
AALJDOEL_00536,0
AALJDOEL_00537,0
AALJDOEL_00538,0
AALJDOEL_00539,0
AALJDOEL_00540,0
AALJDOEL_00541,0
AALJDOEL_00542,0
AALJDOEL_00543,0
AALJDOEL_00544,0
AALJDOEL_00545,0
AALJDOEL_00546,0
AALJDOEL_00547,0
AALJDOEL_00548,0
AALJDOEL_00549,0
AALJDOEL_00550,0
AALJDOEL_00551,0
AALJDOEL_00552,0
AALJDOEL_00553,0
AALJDOEL_00554,0
AALJDOEL_00555,0
AALJDOEL_00556,0
AALJDOEL_00557,0
AALJDOEL_00558,0
AALJDOEL_00559,0
AALJDOEL_00560,0
AALJDOEL_00561,0
AALJDOEL_00562,0
AALJDOEL_00563,0
AALJDOEL_00564,0
AALJDOEL_00565,0
AALJDOEL_00566,0
AALJDOEL_00567,0
AALJDOEL_00568,0
AALJDOEL_00569,0
AALJDOEL_00570,0
AALJDOEL_00571,0
AALJDOEL_00572,0
AALJDOEL_00573,0
AALJDOEL_00574,0
AALJDOEL_00575,0
AALJDOEL_00576,0
AALJDOEL_00577,0
AALJDOEL_00578,0
AALJDOEL_00579,0
AALJDOEL_00580,0
AALJDOEL_00581,0
AALJDOEL_00582,0
AALJDOEL_00583,0
AALJDOEL_00584,0
AALJDOEL_00585,0
AALJDOEL_00586,0
AALJDOEL_00587,0
AALJDOEL_00588,0
AALJDOEL_00589,0
AALJDOEL_00590,0
AALJDOEL_00591,0
AALJDOEL_00592,0
AALJDOEL_00593,0
AALJDOEL_00594,0
AALJDOEL_00595,0
AALJDOEL_00596,0
AALJDOEL_00597,0
AALJDOEL_00598,0
AALJDOEL_00599,0
AALJDOEL_00600,0
AALJDOEL_00601,0
AALJDOEL_00602,0
AALJDOEL_00603,0
AALJDOEL_00604,0
AALJDOEL_00605,0
AALJDOEL_00606,0
AALJDOEL_00607,0
AALJDOEL_00608,0
AALJDOEL_00609,0
AALJDOEL_00610,0
AALJDOEL_00611,0
AALJDOEL_00612,0
AALJDOEL_00613,0
AALJDOEL_00614,0
AALJDOEL_00615,0
AALJDOEL_00616,0
AALJDOEL_00617,0
AALJDOEL_00618,0
AALJDOEL_00619,0
AALJDOEL_00620,0
AALJDOEL_00621,0
AALJDOEL_00622,0
AALJDOEL_00623,0
AALJDOEL_00624,0
AALJDOEL_00625,0
AALJDOEL_00626,0
AALJDOEL_00627,0
AALJDOEL_00628,0
AALJDOEL_00629,0
AALJDOEL_00630,0
AALJDOEL_00631,0
AALJDOEL_00632,0
AALJDOEL_00633,0
AALJDOEL_00634,0
AALJDOEL_00635,0
AALJDOEL_00636,0
AALJDOEL_00637,0
AALJDOEL_00638,0
AALJDOEL_00639,0
AALJDOEL_00640,0
AALJDOEL_00641,0
AALJDOEL_00642,0
AALJDOEL_00643,0
AALJDOEL_00644,0
AALJDOEL_00645,0
AALJDOEL_00646,0
AALJDOEL_00647,0
AALJDOEL_00648,0
AALJDOEL_00649,0
AALJDOEL_00650,0
AALJDOEL_00651,0
AALJDOEL_00652,0
AALJDOEL_00653,0
AALJDOEL_00654,0
AALJDOEL_00655,0
AALJDOEL_00656,0
AALJDOEL_00657,0
AALJDOEL_00658,0
AALJDOEL_00659,0
AALJDOEL_00660,0
AALJDOEL_00661,0
AALJDOEL_00662,0
AALJDOEL_00663,0
AALJDOEL_00664,0
AALJDOEL_00665,0
AALJDOEL_00666,0
AALJDOEL_00667,0
AALJDOEL_00668,0
AALJDOEL_00669,0
AALJDOEL_00670,0
AALJDOEL_00671,0
AALJDOEL_00672,0
AALJDOEL_00673,0
AALJDOEL_00674,0
AALJDOEL_00675,0
AALJDOEL_00676,0
AALJDOEL_00677,0
AALJDOEL_00678,0
AALJDOEL_00679,0
AALJDOEL_00680,0
AALJDOEL_00681,0
AALJDOEL_00682,0
AALJDOEL_00683,0
AALJDOEL_00684,0
AALJDOEL_00685,0
AALJDOEL_00686,0
AALJDOEL_00687,0
AALJDOEL_00688,0
AALJDOEL_00689,0
AALJDOEL_00690,0
AALJDOEL_00691,0
AALJDOEL_00692,0
AALJDOEL_00693,0
AALJDOEL_00694,0
AALJDOEL_00695,0
AALJDOEL_00696,0
AALJDOEL_00697,0
AALJDOEL_00698,0
AALJDOEL_00699,0
AALJDOEL_00700,0
AALJDOEL_00701,0
AALJDOEL_00702,0
AALJDOEL_00703,0
AALJDOEL_00704,0
AALJDOEL_00705,0
AALJDOEL_00706,0
AALJDOEL_00707,0
AALJDOEL_00708,0
AALJDOEL_00709,0
AALJDOEL_00710,0
AALJDOEL_00711,0
AALJDOEL_00712,0
AALJDOEL_00713,0
AALJDOEL_00714,0
AALJDOEL_00715,0
AALJDOEL_00716,0
AALJDOEL_00717,0
AALJDOEL_00718,0
AALJDOEL_00719,0
AALJDOEL_00720,0
AALJDOEL_00721,0
AALJDOEL_00722,0
AALJDOEL_00723,0
AALJDOEL_00724,0
AALJDOEL_00725,0
AALJDOEL_00726,0
AALJDOEL_00727,0
AALJDOEL_00728,0
AALJDOEL_00729,0
AALJDOEL_00730,0
AALJDOEL_00731,0
AALJDOEL_00732,0
AALJDOEL_00733,0
AALJDOEL_00734,0
AALJDOEL_00735,0
AALJDOEL_00736,0
AALJDOEL_00737,0
AALJDOEL_00738,0
AALJDOEL_00739,0
AALJDOEL_00740,0
AALJDOEL_00741,0
AALJDOEL_00742,0
AALJDOEL_00743,0
AALJDOEL_00744,0
AALJDOEL_00745,0
AALJDOEL_00746,0
AALJDOEL_00747,0
AALJDOEL_00748,0
AALJDOEL_00749,0
AALJDOEL_00750,0
AALJDOEL_00751,0
AALJDOEL_00752,0
AALJDOEL_00753,0
AALJDOEL_00754,0
AALJDOEL_00755,0
AALJDOEL_00756,0
AALJDOEL_00757,0
AALJDOEL_00758,0
AALJDOEL_00759,0
AALJDOEL_00760,0
AALJDOEL_00761,0
AALJDOEL_00762,0
AALJDOEL_00763,0
AALJDOEL_00764,0
AALJDOEL_00765,0
AALJDOEL_00766,0
AALJDOEL_00767,0
AALJDOEL_00768,0
AALJDOEL_00769,0
AALJDOEL_00770,0
AALJDOEL_00771,0
AALJDOEL_00772,0
AALJDOEL_00773,0
AALJDOEL_00774,0
AALJDOEL_00775,0
AALJDOEL_00776,0
AALJDOEL_00777,0
AALJDOEL_00778,0
AALJDOEL_00779,0
AALJDOEL_00780,0
AALJDOEL_00781,0
AALJDOEL_00782,0
AALJDOEL_00783,0
AALJDOEL_00784,0
AALJDOEL_00785,0
AALJDOEL_00786,0
AALJDOEL_00787,0
AALJDOEL_00788,0
AALJDOEL_00789,0
AALJDOEL_00790,0
AALJDOEL_00791,0
AALJDOEL_00792,0
AALJDOEL_00793,0
AALJDOEL_00794,0
AALJDOEL_00795,0
AALJDOEL_00796,0
AALJDOEL_00797,0
AALJDOEL_00798,0
AALJDOEL_00799,0
AALJDOEL_00800,0
AALJDOEL_00801,0
AALJDOEL_00802,0
AALJDOEL_00803,0
AALJDOEL_00804,0
AALJDOEL_00805,0
AALJDOEL_00806,0
AALJDOEL_00807,0
AALJDOEL_00808,0
AALJDOEL_00809,0
AALJDOEL_00810,0
AALJDOEL_00811,0
AALJDOEL_00812,0
AALJDOEL_00813,0
AALJDOEL_00814,0
AALJDOEL_00815,0
AALJDOEL_00816,0
AALJDOEL_00817,0
AALJDOEL_00818,0
AALJDOEL_00819,0
AALJDOEL_00820,0
AALJDOEL_00821,0
AALJDOEL_00822,0
AALJDOEL_00823,0
AALJDOEL_00824,0
AALJDOEL_00825,0
AALJDOEL_00826,0
AALJDOEL_00827,0
AALJDOEL_00828,0
AALJDOEL_00829,0
AALJDOEL_00830,0
AALJDOEL_00831,0
AALJDOEL_00832,0
AALJDOEL_00833,0
AALJDOEL_00834,0
AALJDOEL_00835,0
AALJDOEL_00836,0
AALJDOEL_00837,0
AALJDOEL_00838,0
AALJDOEL_00839,0
AALJDOEL_00840,0
AALJDOEL_00841,0
AALJDOEL_00842,0
AALJDOEL_00843,0
AALJDOEL_00844,0
AALJDOEL_00845,0
AALJDOEL_00846,0
AALJDOEL_00847,0
AALJDOEL_00848,0
AALJDOEL_00849,0
AALJDOEL_00850,0
AALJDOEL_00851,0
AALJDOEL_00852,0
AALJDOEL_00853,0
AALJDOEL_00854,0
AALJDOEL_00855,0
AALJDOEL_00856,0
AALJDOEL_00857,0
AALJDOEL_00858,0
AALJDOEL_00859,0
AALJDOEL_00860,0
AALJDOEL_00861,0
AALJDOEL_00862,0
AALJDOEL_00863,0
AALJDOEL_00864,0
AALJDOEL_00865,0
AALJDOEL_00866,0
AALJDOEL_00867,0
AALJDOEL_00868,0
AALJDOEL_00869,0
AALJDOEL_00870,0
AALJDOEL_00871,0
AALJDOEL_00872,0
AALJDOEL_00873,0
AALJDOEL_00874,0
AALJDOEL_00875,0
AALJDOEL_00876,0
AALJDOEL_00877,0
AALJDOEL_00878,0
AALJDOEL_00879,0
AALJDOEL_00880,0
AALJDOEL_00881,0
AALJDOEL_00882,0
AALJDOEL_00883,0
AALJDOEL_00884,0
AALJDOEL_00885,0
AALJDOEL_00886,0
AALJDOEL_00887,0
AALJDOEL_00888,0
AALJDOEL_00889,0
AALJDOEL_00890,0
AALJDOEL_00891,0
AALJDOEL_00892,0
AALJDOEL_00893,0
AALJDOEL_00894,0
AALJDOEL_00895,0
AALJDOEL_00896,0
AALJDOEL_00897,0
AALJDOEL_00898,0
AALJDOEL_00899,0
AALJDOEL_00900,0
AALJDOEL_00901,0
AALJDOEL_00902,0
AALJDOEL_00903,0
AALJDOEL_00904,0
AALJDOEL_00905,0
AALJDOEL_00906,0
AALJDOEL_00907,0
AALJDOEL_00908,0
AALJDOEL_00909,0
AALJDOEL_00910,0
AALJDOEL_00911,0
AALJDOEL_00912,0
AALJDOEL_00913,0
AALJDOEL_00914,0
AALJDOEL_00915,0
AALJDOEL_00916,0
AALJDOEL_00917,0
AALJDOEL_00918,0
AALJDOEL_00919,0
AALJDOEL_00920,0
AALJDOEL_00921,0
AALJDOEL_00922,0
AALJDOEL_00923,0
AALJDOEL_00924,0
AALJDOEL_00925,0
AALJDOEL_00926,0
AALJDOEL_00927,0
AALJDOEL_00928,0
AALJDOEL_00929,0
AALJDOEL_00930,0
AALJDOEL_00931,0
AALJDOEL_00932,0
AALJDOEL_00933,0
AALJDOEL_00934,0
AALJDOEL_00935,0
AALJDOEL_00936,0
AALJDOEL_00937,0
AALJDOEL_00938,0
AALJDOEL_00939,0
AALJDOEL_00940,0
AALJDOEL_00941,0
AALJDOEL_00942,0
AALJDOEL_00943,0
AALJDOEL_00944,0
AALJDOEL_00945,0
AALJDOEL_00946,0
AALJDOEL_00947,0
AALJDOEL_00948,0
AALJDOEL_00949,0
AALJDOEL_00950,0
AALJDOEL_00951,0
AALJDOEL_00952,0
AALJDOEL_00953,0
AALJDOEL_00954,0
AALJDOEL_00955,0
AALJDOEL_00956,0
AALJDOEL_00957,0
AALJDOEL_00958,0
AALJDOEL_00959,0
AALJDOEL_00960,0
AALJDOEL_00961,0.198121
AALJDOEL_00962,0
AALJDOEL_00963,0
AALJDOEL_00964,0
AALJDOEL_00965,0
AALJDOEL_00966,0
AALJDOEL_00967,0
AALJDOEL_00968,0
AALJDOEL_00969,0
AALJDOEL_00970,0
AALJDOEL_00971,0
AALJDOEL_00972,0
AALJDOEL_00973,0
AALJDOEL_00974,0
AALJDOEL_00975,0
AALJDOEL_00976,0
AALJDOEL_00977,0
AALJDOEL_00978,0
AALJDOEL_00979,0
AALJDOEL_00980,0
AALJDOEL_00981,0
AALJDOEL_00982,0
AALJDOEL_00983,0
AALJDOEL_00984,0
AALJDOEL_00985,0
AALJDOEL_00986,0
AALJDOEL_00987,0
AALJDOEL_00988,0
AALJDOEL_00989,0
AALJDOEL_00990,0
AALJDOEL_00991,0
AALJDOEL_00992,0
AALJDOEL_00993,0
AALJDOEL_00994,0
AALJDOEL_00995,0
AALJDOEL_00996,0
AALJDOEL_00997,0
AALJDOEL_00998,0
AALJDOEL_00999,0
AALJDOEL_01000,0
AALJDOEL_01001,0
AALJDOEL_01002,0
AALJDOEL_01003,0
AALJDOEL_01004,0
AALJDOEL_01005,0
AALJDOEL_01006,0
AALJDOEL_01007,0
AALJDOEL_01008,0
AALJDOEL_01009,0
AALJDOEL_01010,0
AALJDOEL_01011,0
AALJDOEL_01012,0
AALJDOEL_01013,0
AALJDOEL_01014,0
AALJDOEL_01015,0
AALJDOEL_01016,0
AALJDOEL_01017,0
AALJDOEL_01018,0
AALJDOEL_01019,0
AALJDOEL_01020,0
AALJDOEL_01021,0
AALJDOEL_01022,0
AALJDOEL_01023,0
AALJDOEL_01024,0
AALJDOEL_01025,0
AALJDOEL_01026,0
AALJDOEL_01027,0
AALJDOEL_01028,0
AALJDOEL_01029,0
AALJDOEL_01030,0
AALJDOEL_01031,0
AALJDOEL_01032,0
AALJDOEL_01033,0
AALJDOEL_01034,0
AALJDOEL_01035,0
AALJDOEL_01036,0
AALJDOEL_01037,0
AALJDOEL_01038,0
AALJDOEL_01039,0
AALJDOEL_01040,0
AALJDOEL_01041,0
AALJDOEL_01042,0
AALJDOEL_01043,0
AALJDOEL_01044,0
AALJDOEL_01045,0
AALJDOEL_01046,0
AALJDOEL_01047,0
AALJDOEL_01048,0
AALJDOEL_01049,0
AALJDOEL_01050,0
AALJDOEL_01051,0
AALJDOEL_01052,0
AALJDOEL_01053,0
AALJDOEL_01054,0
AALJDOEL_01055,0
AALJDOEL_01056,0
AALJDOEL_01057,0
AALJDOEL_01058,0
AALJDOEL_01059,0
AALJDOEL_01060,0
AALJDOEL_01061,0
AALJDOEL_01062,0
AALJDOEL_01063,0
AALJDOEL_01064,0
AALJDOEL_01065,0
AALJDOEL_01066,0
AALJDOEL_01067,0
AALJDOEL_01068,0
AALJDOEL_01069,0
AALJDOEL_01070,0
AALJDOEL_01071,0
AALJDOEL_01072,0
AALJDOEL_01073,0
AALJDOEL_01074,0
AALJDOEL_01075,0
AALJDOEL_01076,0
